acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
6566872,1.01.2022 00:01,2.01.2022 11:45,Chai Nat,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,0,1,clear,15.113158,99.981244,straight road,no slope,2021-12-31T17:01:00Z
6566880,1.01.2022 00:01,2.01.2022 11:44,Maha Sarakham,department of rural roads,motorcycle,using mobile phone while driving,other,1,0,1,dark,16.489238,103.077625,straight road,no slope,2021-12-31T17:01:00Z
5706553,1.01.2022 00:03,9.02.2022 08:41,Chumphon,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,1,0,clear,10.62508166,99.17714863,straight road,no slope,2021-12-31T17:03:00Z
5485750,1.01.2022 00:05,2.01.2022 06:21,Phuket,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,7.934513897,98.2771468,straight road,no slope,2021-12-31T17:05:00Z
5624452,1.01.2022 00:05,24.01.2022 09:59,Udon Thani,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,17.37246246,102.8228661,straight road,no slope,2021-12-31T17:05:00Z
6566842,1.01.2022 00:05,2.01.2022 11:46,Phra Nakhon Si Ayutthaya,department of rural roads,private/passenger car,driving under the influence of alcohol,other,1,1,0,clear,14.171897,100.411276,straight road,other,2021-12-31T17:05:00Z
5836781,1.01.2022 00:08,3.03.2022 10:14,Phra Nakhon Si Ayutthaya,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,1,clear,14.26148721,100.586164,wide curve,no slope,2021-12-31T17:08:00Z
5783258,1.01.2022 00:10,22.02.2022 14:01,Uthai Thani,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rollover/fallen on straight road,1,0,1,clear,15.54158028,99.47996466,straight road,no slope,2021-12-31T17:10:00Z
6566818,1.01.2022 00:10,2.01.2022 06:45,Chiang Mai,department of rural roads,motorcycle,driving under the influence of alcohol,other,2,0,2,clear,19.912049,99.170371,straight road,no slope,2021-12-31T17:10:00Z
6566847,1.01.2022 00:18,2.01.2022 06:44,Phangnga,department of rural roads,4-wheel pickup truck,driving under the influence of alcohol,other,3,0,1,clear,8.40338,98.246461,straight road,no slope,2021-12-31T17:18:00Z
5486896,1.01.2022 00:20,2.01.2022 10:33,Nakhon Ratchasima,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,14.9612272,101.9085976,straight road,no slope,2021-12-31T17:20:00Z
